gi,picked_model,out_price_per_M,in_price_per_M,n_cached,in_tokens,out_tokens,max_tokens,cached_out_tokens,truncated,accuracy,cost,prompt_len,budget
ArcMMLU_409,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,150,6,512,6,False,1.0,1.1249999999999999e-05,503,512
ArcMMLU_41,Qwen/Qwen3-Coder-Next,0.3,0.07,4,192,114,256,114,False,0.0,4.764e-05,477,256
ArcMMLU_413,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,153,6,512,6,False,1.0,1.1462999999999998e-05,539,512
ArcMMLU_414,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,144,57,256,57,False,1.0,1.5924e-05,431,256
ArcMMLU_415,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,107,52,256,52,False,1.0,1.2797000000000001e-05,444,256
ArcMMLU_416,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,6,256,6,False,1.0,1.0895e-05,473,256
ArcMMLU_42,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,62,256,62,False,1.0,1.6352999999999997e-05,442,256
ArcMMLU_420,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,58,256,58,False,1.0,1.5598e-05,403,256
ArcMMLU_421,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,158,42,512,42,False,1.0,1.5418e-05,536,512
ArcMMLU_422,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,136,57,256,57,False,1.0,1.5355999999999997e-05,401,256
ArcMMLU_427,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,179,74,512,74,False,1.0,2.0109e-05,671,512
ArcMMLU_428,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,70,512,70,False,1.0,1.8430999999999997e-05,519,512
ArcMMLU_43,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,182,95,512,95,False,1.0,2.2421999999999996e-05,788,512
ArcMMLU_430,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,6,512,6,False,1.0,1.2030999999999999e-05,573,512
ArcMMLU_432,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,6,256,6,False,1.0,1.0397999999999998e-05,436,256
ArcMMLU_433,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,162,6,512,6,False,1.0,1.2101999999999999e-05,602,512
ArcMMLU_435,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,157,82,512,82,False,0.0,1.9347000000000003e-05,537,512
ArcMMLU_436,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,148,59,256,59,False,1.0,1.6408000000000003e-05,470,256
ArcMMLU_437,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,119,52,512,52,False,1.0,1.3649000000000001e-05,543,512
ArcMMLU_438,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,155,68,512,68,False,1.0,1.7805e-05,516,512
ArcMMLU_44,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,142,69,256,69,False,1.0,1.6981999999999998e-05,361,256
ArcMMLU_440,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,136,6,256,6,False,1.0,1.0255999999999998e-05,440,256
ArcMMLU_442,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,67,256,67,False,0.0,1.6995000000000002e-05,437,256
ArcMMLU_443,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,101,41,256,41,False,1.0,1.1271000000000001e-05,383,256
ArcMMLU_446,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,181,65,512,65,False,0.0,1.9350999999999998e-05,660,512
ArcMMLU_447,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,106,84,256,84,False,1.0,1.5926e-05,437,256
ArcMMLU_45,Qwen/Qwen3-Coder-Next,0.3,0.07,4,142,64,256,64,False,1.0,2.9140000000000002e-05,361,256
ArcMMLU_452,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,41,256,41,False,1.0,1.4253e-05,437,256
ArcMMLU_454,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,133,6,256,6,False,1.0,1.0042999999999999e-05,423,256
ArcMMLU_455,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,134,6,256,6,False,0.0,1.0113999999999998e-05,407,256
ArcMMLU_456,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,6,256,6,False,1.0,1.0397999999999998e-05,437,256
ArcMMLU_46,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,69,256,69,False,1.0,1.7052999999999997e-05,361,256
ArcMMLU_460,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,139,6,256,6,False,1.0,1.0469e-05,455,256
ArcMMLU_463,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,130,94,512,94,False,0.0,1.863e-05,629,512
ArcMMLU_464,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,166,6,512,6,False,1.0,1.2386e-05,646,512
ArcMMLU_467,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,6,512,6,False,1.0,1.0966e-05,511,512
ArcMMLU_468,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,106,59,256,59,False,0.0,1.3425999999999998e-05,424,256
ArcMMLU_469,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,132,54,512,54,False,1.0,1.4772e-05,637,512
ArcMMLU_47,Qwen/Qwen3-Coder-Next,0.3,0.07,4,142,64,256,64,False,1.0,2.9140000000000002e-05,360,256
ArcMMLU_470,Qwen/Qwen3-Coder-Next,0.3,0.07,4,192,65,512,65,False,1.0,3.294e-05,746,512
ArcMMLU_471,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,118,56,512,56,False,1.0,1.3978000000000002e-05,547,512
ArcMMLU_472,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,147,66,512,66,False,1.0,1.7037e-05,716,512
ArcMMLU_474,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,131,80,512,80,False,1.0,1.7301e-05,690,512
ArcMMLU_475,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,134,6,256,6,False,1.0,1.0113999999999998e-05,460,256
ArcMMLU_476,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,115,60,512,60,False,1.0,1.4164999999999999e-05,536,512
ArcMMLU_477,Qwen/Qwen3-Coder-Next,0.3,0.07,4,160,93,512,93,False,1.0,3.91e-05,547,512
ArcMMLU_478,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,144,6,256,6,False,1.0,1.0823999999999998e-05,452,256
ArcMMLU_48,Qwen/Qwen3-Coder-Next,0.3,0.07,4,145,76,256,76,False,1.0,3.295e-05,366,256
ArcMMLU_480,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,6,512,6,False,1.0,1.0895e-05,535,512
ArcMMLU_481,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,144,68,512,68,False,1.0,1.7024e-05,747,512
ArcMMLU_482,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,158,70,512,70,False,1.0,1.8217999999999997e-05,776,512
ArcMMLU_483,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,6,256,6,False,1.0,1.0610999999999999e-05,484,256
ArcMMLU_484,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,156,6,512,6,False,1.0,1.1675999999999998e-05,586,512
ArcMMLU_485,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,123,68,512,68,False,1.0,1.5533e-05,566,512
ArcMMLU_486,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,140,96,512,96,False,1.0,1.954e-05,681,512
ArcMMLU_487,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,114,60,512,60,False,1.0,1.4094e-05,544,512
ArcMMLU_488,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,72,256,72,False,1.0,1.7565999999999997e-05,442,256
ArcMMLU_489,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,134,6,256,6,False,1.0,1.0113999999999998e-05,455,256
ArcMMLU_49,Qwen/Qwen3-Coder-Next,0.3,0.07,4,139,93,256,93,False,1.0,3.763e-05,364,256
ArcMMLU_490,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,6,512,6,False,1.0,1.0966e-05,516,512
ArcMMLU_491,Qwen/Qwen3-Coder-Next,0.3,0.07,4,163,61,512,61,False,1.0,2.9710000000000002e-05,569,512
ArcMMLU_492,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,147,72,512,72,False,1.0,1.7637e-05,726,512
ArcMMLU_493,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,153,52,512,52,False,1.0,1.6063e-05,751,512
ArcMMLU_494,Qwen/Qwen3-Coder-Next,0.3,0.07,4,164,76,512,76,False,1.0,3.4280000000000004e-05,578,512
ArcMMLU_496,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,138,63,512,63,False,1.0,1.6097999999999997e-05,665,512
ArcMMLU_498,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,133,73,512,73,False,1.0,1.6743000000000002e-05,625,512
ArcMMLU_499,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,164,68,512,68,False,1.0,1.8443999999999998e-05,576,512
ArcMMLU_5,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,168,43,512,43,False,1.0,1.6227999999999998e-05,582,512
ArcMMLU_50,Qwen/Qwen3-Coder-Next,0.3,0.07,4,139,70,256,70,False,1.0,3.073e-05,364,256
ArcMMLU_500,Qwen/Qwen3-Coder-Next,0.3,0.07,4,152,71,256,71,False,1.0,3.194e-05,492,256
ArcMMLU_501,Qwen/Qwen3-Coder-Next,0.3,0.07,4,153,75,512,75,False,1.0,3.321e-05,577,512
ArcMMLU_502,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,205,66,512,66,False,1.0,2.1154999999999997e-05,800,512
ArcMMLU_503,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,138,64,512,64,False,1.0,1.6198e-05,690,512
ArcMMLU_504,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,140,6,512,6,False,0.0,1.0539999999999999e-05,539,512
ArcMMLU_505,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,195,59,512,59,False,0.0,1.9744999999999998e-05,753,512
ArcMMLU_506,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,150,64,512,64,False,1.0,1.7049999999999998e-05,701,512
ArcMMLU_507,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,150,6,512,6,False,1.0,1.1249999999999999e-05,596,512
ArcMMLU_508,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,159,6,512,6,False,1.0,1.1889e-05,596,512
ArcMMLU_51,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,140,72,256,72,False,1.0,1.7140000000000002e-05,431,256
ArcMMLU_510,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,113,80,512,80,False,1.0,1.6023e-05,542,512
ArcMMLU_513,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,120,91,512,91,False,1.0,1.7619999999999997e-05,567,512
ArcMMLU_515,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,152,6,512,6,False,1.0,1.1391999999999999e-05,545,512
ArcMMLU_516,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,151,43,512,43,False,1.0,1.5020999999999997e-05,764,512
ArcMMLU_517,Qwen/Qwen3-Coder-Next,0.3,0.07,4,168,108,512,108,False,1.0,4.416e-05,553,512
ArcMMLU_518,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,119,84,256,84,False,1.0,1.6849e-05,481,256
ArcMMLU_519,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,6,512,6,False,1.0,1.0752999999999999e-05,504,512
ArcMMLU_52,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,149,6,512,6,False,1.0,1.1179e-05,503,512
ArcMMLU_520,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,151,6,512,6,False,1.0,1.1320999999999997e-05,510,512
ArcMMLU_522,Qwen/Qwen3-Coder-Next,0.3,0.07,4,152,96,256,96,False,1.0,3.9439999999999995e-05,454,256
ArcMMLU_523,Qwen/Qwen3-Coder-Next,0.3,0.07,4,157,75,256,75,False,1.0,3.349e-05,493,256
ArcMMLU_524,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,135,6,256,6,False,1.0,1.0184999999999998e-05,470,256
ArcMMLU_525,Qwen/Qwen3-Coder-Next,0.3,0.07,4,149,71,256,71,False,1.0,3.173e-05,474,256
ArcMMLU_526,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,122,80,512,80,False,1.0,1.6661999999999997e-05,589,512
ArcMMLU_530,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,159,6,512,6,False,1.0,1.1889e-05,578,512
ArcMMLU_532,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,140,6,256,6,False,1.0,1.0539999999999999e-05,463,256
ArcMMLU_534,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,6,512,6,False,1.0,1.2030999999999999e-05,616,512
ArcMMLU_536,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,6,256,6,False,1.0,1.0610999999999999e-05,493,256
ArcMMLU_537,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,129,6,256,6,False,1.0,9.759e-06,390,256
ArcMMLU_538,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,107,60,256,60,False,1.0,1.3596999999999999e-05,466,256
ArcMMLU_540,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,158,77,512,77,False,1.0,1.8918e-05,501,512
ArcMMLU_541,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,117,45,512,45,False,1.0,1.2806999999999998e-05,536,512
ArcMMLU_543,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,152,6,512,6,False,1.0,1.1391999999999999e-05,552,512
ArcMMLU_546,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,147,6,512,6,False,1.0,1.1037e-05,520,512
ArcMMLU_548,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,148,6,512,6,False,1.0,1.1108e-05,517,512
ArcMMLU_553,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,132,111,256,111,False,0.0,2.0472e-05,400,256
ArcMMLU_554,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,152,45,512,45,False,0.0,1.5292e-05,511,512
ArcMMLU_555,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,114,63,256,63,False,0.0,1.4394e-05,477,256
ArcMMLU_559,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,173,89,256,89,False,0.0,2.1183e-05,489,256
ArcMMLU_56,Qwen/Qwen3-Coder-Next,0.3,0.07,4,137,41,256,41,False,1.0,2.1890000000000002e-05,357,256
ArcMMLU_560,Qwen/Qwen3-Coder-Next,0.3,0.07,4,141,103,256,103,False,0.0,4.077e-05,390,256
ArcMMLU_566,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,139,61,256,61,False,1.0,1.5969000000000002e-05,419,256
ArcMMLU_571,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,132,6,256,6,False,1.0,9.971999999999999e-06,426,256
ArcMMLU_573,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,137,57,256,57,False,1.0,1.5427e-05,408,256
ArcMMLU_578,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,57,256,57,False,1.0,1.5853e-05,411,256
ArcMMLU_581,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,94,76,256,76,False,0.0,1.4274000000000001e-05,382,256
ArcMMLU_59,Qwen/Qwen3-Coder-Next,0.3,0.07,4,180,90,512,90,False,1.0,3.96e-05,607,512
ArcMMLU_591,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,144,48,256,48,False,1.0,1.5023999999999999e-05,464,256
ArcMMLU_592,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,131,6,256,6,False,1.0,9.900999999999997e-06,429,256
ArcMMLU_594,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,6,256,6,False,1.0,1.0397999999999998e-05,494,256
ArcMMLU_598,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,167,47,512,47,False,1.0,1.6556999999999998e-05,588,512
ArcMMLU_599,Qwen/Qwen3-Coder-Next,0.3,0.07,4,147,95,256,95,False,1.0,3.879e-05,478,256
ArcMMLU_6,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,160,96,256,96,False,1.0,2.096e-05,377,256
ArcMMLU_600,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,152,6,512,6,False,1.0,1.1391999999999999e-05,555,512
ArcMMLU_601,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,106,53,256,53,False,1.0,1.2826e-05,491,256
ArcMMLU_603,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,122,45,512,45,False,1.0,1.3161999999999999e-05,552,512
ArcMMLU_607,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,85,256,85,False,1.0,1.8795000000000002e-05,444,256
ArcMMLU_608,deepseek/deepseek-v3.2,0.38,0.26,4,95,40,256,40,False,0.0,3.99e-05,432,256
ArcMMLU_609,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,112,34,512,34,False,1.0,1.1352e-05,524,512
ArcMMLU_61,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,151,46,512,46,False,1.0,1.5320999999999998e-05,800,512
ArcMMLU_611,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,110,79,512,79,False,1.0,1.571e-05,520,512
ArcMMLU_612,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,110,54,512,54,False,1.0,1.321e-05,541,512
ArcMMLU_614,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,112,46,512,46,False,1.0,1.2552e-05,543,512
ArcMMLU_615,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,154,58,512,58,False,1.0,1.6734000000000003e-05,524,512
ArcMMLU_616,Qwen/Qwen3-Coder-Next,0.3,0.07,4,151,74,512,74,False,1.0,3.276999999999999e-05,513,512
ArcMMLU_617,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,113,53,512,53,False,1.0,1.3323000000000001e-05,551,512
ArcMMLU_62,Qwen/Qwen3-Coder-Next,0.3,0.07,4,213,256,256,728,True,1.0,9.170999999999999e-05,481,256
ArcMMLU_623,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,102,92,256,92,False,1.0,1.6442e-05,452,256
ArcMMLU_625,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,98,46,256,46,False,1.0,1.1558e-05,435,256
ArcMMLU_626,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,106,54,256,54,False,1.0,1.2925999999999998e-05,475,256
ArcMMLU_628,Qwen/Qwen3-Coder-Next,0.3,0.07,4,141,65,256,65,False,1.0,2.9370000000000002e-05,430,256
ArcMMLU_63,Qwen/Qwen3-Coder-Next,0.3,0.07,4,221,138,512,138,False,1.0,5.6869999999999996e-05,856,512
ArcMMLU_630,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,105,60,256,60,False,1.0,1.3454999999999999e-05,457,256
ArcMMLU_631,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,127,60,512,60,False,0.0,1.5016999999999999e-05,598,512
ArcMMLU_632,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,110,59,256,59,False,1.0,1.3710000000000001e-05,468,256
ArcMMLU_633,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,144,53,256,53,False,1.0,1.5524e-05,435,256
ArcMMLU_636,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,95,49,256,49,False,0.0,1.1645e-05,428,256
ArcMMLU_637,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,124,59,512,59,False,1.0,1.4703999999999998e-05,596,512
ArcMMLU_639,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,106,54,256,54,False,1.0,1.2925999999999998e-05,482,256
ArcMMLU_64,Qwen/Qwen3-Coder-Next,0.3,0.07,4,138,49,256,49,False,1.0,2.436e-05,422,256
ArcMMLU_640,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,133,86,512,86,False,1.0,1.8043e-05,622,512
ArcMMLU_641,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,135,6,256,6,False,0.0,1.0184999999999998e-05,426,256
ArcMMLU_642,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,78,256,78,False,1.0,1.9231000000000003e-05,435,256
ArcMMLU_645,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,136,6,256,6,False,0.0,1.0255999999999998e-05,471,256
ArcMMLU_646,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,102,58,256,58,False,1.0,1.3042e-05,467,256
ArcMMLU_647,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,134,61,512,61,False,1.0,1.5614e-05,599,512
ArcMMLU_648,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,121,56,512,56,False,0.0,1.4190999999999998e-05,535,512
ArcMMLU_649,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,110,57,256,57,False,1.0,1.351e-05,458,256
ArcMMLU_65,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,155,81,512,81,False,1.0,1.9104999999999997e-05,674,512
ArcMMLU_650,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,129,6,256,6,False,1.0,9.759e-06,410,256
ArcMMLU_652,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,159,6,512,6,False,1.0,1.1889e-05,547,512
ArcMMLU_655,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,56,256,56,False,0.0,1.5966000000000003e-05,393,256
ArcMMLU_656,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,152,48,256,48,False,0.0,1.5592e-05,466,256
ArcMMLU_657,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,131,65,512,65,False,0.0,1.5801e-05,552,512
ArcMMLU_659,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,114,56,512,56,False,1.0,1.3694e-05,508,512
ArcMMLU_66,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,144,6,256,6,False,1.0,1.0823999999999998e-05,479,256
ArcMMLU_662,Qwen/Qwen3-Coder-Next,0.3,0.07,4,148,80,512,80,False,1.0,3.4359999999999996e-05,503,512
ArcMMLU_663,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,54,256,54,False,1.0,1.5552999999999998e-05,424,256
ArcMMLU_664,Qwen/Qwen3-Coder-Next,0.3,0.07,4,143,96,256,96,False,0.0,3.881e-05,458,256
ArcMMLU_67,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,175,91,512,91,False,1.0,2.1524999999999998e-05,572,512
ArcMMLU_670,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,139,6,512,6,False,0.0,1.0469e-05,505,512
ArcMMLU_671,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,48,256,48,False,1.0,1.5095e-05,492,256
ArcMMLU_672,Qwen/Qwen3-Coder-Next,0.3,0.07,4,145,74,256,74,False,1.0,3.235e-05,462,256
ArcMMLU_674,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,107,47,512,47,False,1.0,1.2297000000000001e-05,503,512
ArcMMLU_675,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,129,6,256,6,False,1.0,9.759e-06,429,256
ArcMMLU_676,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,100,59,256,59,False,1.0,1.3e-05,457,256
ArcMMLU_677,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,119,56,512,56,False,1.0,1.4048999999999999e-05,557,512
ArcMMLU_679,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,135,6,256,6,False,1.0,1.0184999999999998e-05,439,256
ArcMMLU_68,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,149,68,256,68,False,1.0,1.7378999999999997e-05,473,256
ArcMMLU_680,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,103,63,256,63,False,1.0,1.3613e-05,455,256
ArcMMLU_681,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,171,6,512,6,False,1.0,1.2740999999999997e-05,635,512
ArcMMLU_684,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,54,256,54,False,1.0,1.5411e-05,432,256
ArcMMLU_685,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,103,66,256,66,False,1.0,1.3913e-05,448,256
ArcMMLU_687,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,43,256,43,False,1.0,1.4311e-05,430,256
ArcMMLU_688,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,68,256,68,False,0.0,1.6811e-05,413,256
ArcMMLU_689,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,107,51,256,51,False,1.0,1.2696999999999999e-05,467,256
ArcMMLU_690,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,133,6,256,6,False,1.0,1.0042999999999999e-05,424,256
ArcMMLU_693,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,54,256,54,False,1.0,1.5411e-05,376,256
ArcMMLU_694,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,118,64,512,64,False,1.0,1.4778e-05,508,512
ArcMMLU_695,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,107,87,256,87,False,1.0,1.6297e-05,396,256
ArcMMLU_696,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,164,6,512,6,False,0.0,1.2243999999999998e-05,569,512
ArcMMLU_699,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,115,67,512,67,False,1.0,1.4864999999999999e-05,546,512
ArcMMLU_7,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,168,44,256,44,False,1.0,1.6328e-05,441,256
ArcMMLU_701,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,127,6,256,6,False,0.0,9.617e-06,386,256
ArcMMLU_702,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,97,49,256,49,False,1.0,1.1786999999999999e-05,418,256
ArcMMLU_704,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,46,256,46,False,1.0,1.4966e-05,476,256
ArcMMLU_705,Qwen/Qwen3-Coder-Next,0.3,0.07,4,148,62,256,62,False,1.0,2.896e-05,441,256
ArcMMLU_711,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,148,78,256,78,False,1.0,1.8307999999999998e-05,452,256
ArcMMLU_712,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,6,256,6,False,1.0,1.0397999999999998e-05,450,256
ArcMMLU_713,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,105,64,256,64,False,1.0,1.3855e-05,432,256
ArcMMLU_714,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,132,77,512,77,False,0.0,1.7072e-05,632,512
ArcMMLU_716,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,88,256,88,False,0.0,1.9095e-05,436,256
ArcMMLU_719,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,178,65,512,65,False,1.0,1.9138e-05,582,512
ArcMMLU_72,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,110,50,256,50,False,1.0,1.281e-05,475,256
ArcMMLU_720,qwen/qwen3.5-9b,0.15,0.05,4,103,256,256,1759,True,1.0,4.3549999999999995e-05,424,256
ArcMMLU_722,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,47,256,47,False,1.0,1.4852999999999998e-05,403,256
ArcMMLU_724,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,156,70,256,70,False,0.0,1.8076e-05,434,256
ArcMMLU_726,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,6,256,6,False,1.0,1.0397999999999998e-05,469,256
ArcMMLU_729,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,104,59,256,59,False,1.0,1.3283999999999999e-05,447,256
