gi,picked_model,out_price_per_M,in_price_per_M,tier_note,n_cached,in_tokens,out_tokens,accuracy,cost,prompt_len,budget
ArcMMLU_399,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,166,69,1.0,4.336e-05,624,512
ArcMMLU_400,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,172,70,0.0,4.424e-05,635,512
ArcMMLU_403,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,147,56,1.0,3.605e-05,493,256
ArcMMLU_404,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,70,1.0,4.235e-05,439,256
ArcMMLU_405,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,155,55,1.0,3.6150000000000005e-05,539,512
ArcMMLU_406,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,161,6,0.0,1.4030000000000001e-05,632,512
ArcMMLU_407,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,151,78,1.0,0.00010732,461,256
ArcMMLU_409,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,150,6,1.0,1.3260000000000002e-05,503,512
ArcMMLU_41,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,192,114,0.0,0.00015054,477,256
ArcMMLU_413,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,153,6,1.0,1.3470000000000001e-05,539,512
ArcMMLU_414,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,144,57,1.0,3.63e-05,431,256
ArcMMLU_415,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,107,52,1.0,1.2797e-05,444,256
ArcMMLU_416,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,6,1.0,1.291e-05,473,256
ArcMMLU_42,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,62,1.0,3.853e-05,442,256
ArcMMLU_420,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,58,1.0,3.634e-05,403,256
ArcMMLU_421,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,158,42,1.0,3.0380000000000004e-05,536,512
ArcMMLU_422,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,136,57,1.0,3.574e-05,401,256
ArcMMLU_427,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,179,74,1.0,4.657e-05,671,512
ArcMMLU_428,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,161,70,1.0,4.347000000000001e-05,519,512
ArcMMLU_43,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,182,95,1.0,2.2422e-05,788,512
ArcMMLU_430,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,161,6,1.0,1.4030000000000001e-05,573,512
ArcMMLU_432,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,6,1.0,1.242e-05,436,256
ArcMMLU_433,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,162,6,1.0,1.4100000000000002e-05,602,512
ArcMMLU_435,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,157,82,0.0,4.871e-05,537,512
ArcMMLU_436,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,148,59,1.0,3.75e-05,470,256
ArcMMLU_437,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,119,52,1.0,1.3649000000000001e-05,543,512
ArcMMLU_438,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,155,68,1.0,4.2130000000000005e-05,516,512
ArcMMLU_44,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,142,69,1.0,4.168000000000001e-05,361,256
ArcMMLU_440,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,136,6,1.0,1.2280000000000001e-05,440,256
ArcMMLU_442,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,67,0.0,4.0969999999999996e-05,437,256
ArcMMLU_443,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,101,41,1.0,1.1271000000000001e-05,383,256
ArcMMLU_446,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,181,65,0.0,4.257000000000001e-05,660,512
ArcMMLU_447,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,106,84,1.0,1.5926e-05,437,256
ArcMMLU_45,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,142,64,1.0,9.203999999999999e-05,361,256
ArcMMLU_452,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,41,1.0,2.887e-05,437,256
ArcMMLU_454,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,133,6,1.0,1.207e-05,423,256
ArcMMLU_455,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,134,6,0.0,1.214e-05,407,256
ArcMMLU_456,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,6,1.0,1.242e-05,437,256
ArcMMLU_46,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,69,1.0,4.175e-05,361,256
ArcMMLU_460,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,139,6,1.0,1.249e-05,455,256
ArcMMLU_463,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,130,94,0.0,1.8629999999999996e-05,629,512
ArcMMLU_464,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,166,6,1.0,1.4380000000000001e-05,646,512
ArcMMLU_467,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,146,6,1.0,1.2980000000000001e-05,511,512
ArcMMLU_468,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,106,59,0.0,1.3426e-05,424,256
ArcMMLU_469,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,132,54,1.0,1.4772e-05,637,512
ArcMMLU_47,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,142,64,1.0,9.203999999999999e-05,360,256
ArcMMLU_470,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,192,65,1.0,0.00010399000000000001,746,512
ArcMMLU_471,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,118,56,1.0,1.3977999999999999e-05,547,512
ArcMMLU_472,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,147,66,1.0,1.7037e-05,716,512
ArcMMLU_474,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,131,80,1.0,1.7301000000000003e-05,690,512
ArcMMLU_475,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,134,6,1.0,1.214e-05,460,256
ArcMMLU_476,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,115,60,1.0,1.4164999999999999e-05,536,512
ArcMMLU_477,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,160,93,1.0,0.00012355,547,512
ArcMMLU_478,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,144,6,1.0,1.2840000000000002e-05,452,256
ArcMMLU_48,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,145,76,1.0,0.0001041,366,256
ArcMMLU_480,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,6,1.0,1.291e-05,535,512
ArcMMLU_481,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,144,68,1.0,1.7023999999999998e-05,747,512
ArcMMLU_482,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,158,70,1.0,1.8217999999999997e-05,776,512
ArcMMLU_483,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,141,6,1.0,1.2630000000000001e-05,484,256
ArcMMLU_484,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,156,6,1.0,1.3680000000000001e-05,586,512
ArcMMLU_485,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,123,68,1.0,1.5533e-05,566,512
ArcMMLU_486,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,140,96,1.0,1.954e-05,681,512
ArcMMLU_487,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,114,60,1.0,1.4094e-05,544,512
ArcMMLU_488,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,146,72,1.0,4.334e-05,442,256
ArcMMLU_489,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,134,6,1.0,1.214e-05,455,256
ArcMMLU_49,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,139,93,1.0,0.00011892999999999999,364,256
ArcMMLU_490,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,146,6,1.0,1.2980000000000001e-05,516,512
ArcMMLU_491,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,163,61,1.0,9.381e-05,569,512
ArcMMLU_492,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,147,72,1.0,1.7637e-05,726,512
ArcMMLU_493,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,153,52,1.0,1.6063e-05,751,512
ArcMMLU_494,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,164,76,1.0,0.00010828,578,512
ArcMMLU_496,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,138,63,1.0,1.6098e-05,665,512
ArcMMLU_498,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,133,73,1.0,1.6743e-05,625,512
ArcMMLU_499,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,164,68,1.0,4.2760000000000004e-05,576,512
ArcMMLU_5,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,168,43,1.0,3.154e-05,582,512
ArcMMLU_50,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,139,70,1.0,9.708e-05,364,256
ArcMMLU_500,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,152,71,1.0,0.00010089,492,256
ArcMMLU_501,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,153,75,1.0,0.00010491,577,512
ArcMMLU_502,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,205,66,1.0,4.471000000000001e-05,800,512
ArcMMLU_503,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,138,64,1.0,1.6197999999999996e-05,690,512
ArcMMLU_504,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,140,6,0.0,1.256e-05,539,512
ArcMMLU_505,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,195,59,0.0,4.079000000000001e-05,753,512
ArcMMLU_506,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,150,64,1.0,1.7049999999999998e-05,701,512
ArcMMLU_507,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,150,6,1.0,1.3260000000000002e-05,596,512
ArcMMLU_508,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,159,6,1.0,1.389e-05,596,512
ArcMMLU_51,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,140,72,1.0,4.292e-05,431,256
ArcMMLU_510,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,113,80,1.0,1.6023e-05,542,512
ArcMMLU_513,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,120,91,1.0,1.762e-05,567,512
ArcMMLU_515,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,152,6,1.0,1.34e-05,545,512
ArcMMLU_516,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,151,43,1.0,1.5021e-05,764,512
ArcMMLU_517,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,168,108,1.0,0.00013956,553,512
ArcMMLU_518,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,119,84,1.0,1.6849e-05,481,256
ArcMMLU_519,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,6,1.0,1.2770000000000001e-05,504,512
ArcMMLU_52,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,149,6,1.0,1.319e-05,503,512
ArcMMLU_520,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,151,6,1.0,1.333e-05,510,512
ArcMMLU_522,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,152,96,1.0,0.00012464,454,256
ArcMMLU_523,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,157,75,1.0,0.00010578999999999999,493,256
ArcMMLU_524,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,135,6,1.0,1.2210000000000002e-05,470,256
ArcMMLU_525,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,149,71,1.0,0.00010023000000000001,474,256
ArcMMLU_526,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,122,80,1.0,1.6662e-05,589,512
ArcMMLU_530,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,159,6,1.0,1.389e-05,578,512
ArcMMLU_532,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,140,6,1.0,1.256e-05,463,256
ArcMMLU_534,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,161,6,1.0,1.4030000000000001e-05,616,512
ArcMMLU_536,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,141,6,1.0,1.2630000000000001e-05,493,256
ArcMMLU_537,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,129,6,1.0,1.179e-05,390,256
ArcMMLU_538,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,107,60,1.0,1.3596999999999999e-05,466,256
ArcMMLU_540,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,158,77,1.0,4.648e-05,501,512
ArcMMLU_541,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,117,45,1.0,1.2806999999999998e-05,536,512
ArcMMLU_543,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,152,6,1.0,1.34e-05,552,512
ArcMMLU_546,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,147,6,1.0,1.305e-05,520,512
ArcMMLU_548,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,148,6,1.0,1.3120000000000001e-05,517,512
ArcMMLU_553,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,132,111,0.0,6.03e-05,400,256
ArcMMLU_554,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,152,45,0.0,3.134e-05,511,512
ArcMMLU_555,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,114,63,0.0,1.4394e-05,477,256
ArcMMLU_559,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,173,89,0.0,5.305e-05,489,256
ArcMMLU_56,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,137,41,1.0,6.909e-05,357,256
ArcMMLU_560,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,141,103,0.0,0.00012887,390,256
ArcMMLU_566,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,139,61,1.0,3.779000000000001e-05,419,256
ArcMMLU_571,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,132,6,1.0,1.2e-05,426,256
ArcMMLU_573,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,137,57,1.0,3.5810000000000004e-05,408,256
ArcMMLU_578,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,57,1.0,3.6230000000000004e-05,411,256
ArcMMLU_581,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,94,76,0.0,1.4274e-05,382,256
ArcMMLU_59,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,180,90,1.0,0.0001251,607,512
ArcMMLU_591,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,144,48,1.0,3.2160000000000004e-05,464,256
ArcMMLU_592,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,131,6,1.0,1.1930000000000001e-05,429,256
ArcMMLU_594,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,6,1.0,1.242e-05,494,256
ArcMMLU_598,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,167,47,1.0,3.3310000000000005e-05,588,512
ArcMMLU_599,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,147,95,1.0,0.00012259,478,256
ArcMMLU_6,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,160,96,1.0,5.5360000000000005e-05,377,256
ArcMMLU_600,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,152,6,1.0,1.34e-05,555,512
ArcMMLU_601,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,106,53,1.0,1.2825999999999999e-05,491,256
ArcMMLU_603,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,122,45,1.0,1.3162e-05,552,512
ArcMMLU_607,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,85,1.0,4.925e-05,444,256
ArcMMLU_608,deepseek/deepseek-v3.2,0.38,0.26,in_sub1_tier,4,95,40,0.0,3.99e-05,432,256
ArcMMLU_609,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,112,34,1.0,1.1351999999999999e-05,524,512
ArcMMLU_61,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,151,46,1.0,1.5320999999999998e-05,800,512
ArcMMLU_611,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,110,79,1.0,1.571e-05,520,512
ArcMMLU_612,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,110,54,1.0,1.321e-05,541,512
ArcMMLU_614,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,112,46,1.0,1.2552e-05,543,512
ArcMMLU_615,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,154,58,1.0,3.7460000000000004e-05,524,512
ArcMMLU_616,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,151,74,1.0,0.00010352,513,512
ArcMMLU_617,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,113,53,1.0,1.3323e-05,551,512
ArcMMLU_62,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,213,728,1.0,0.00073846,481,256
ArcMMLU_623,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,102,92,1.0,1.6442e-05,452,256
ArcMMLU_625,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,98,46,1.0,1.1558e-05,435,256
ArcMMLU_626,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,106,54,1.0,1.2926e-05,475,256
ArcMMLU_628,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,141,65,1.0,9.277e-05,430,256
ArcMMLU_63,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,221,138,1.0,0.00017972,856,512
ArcMMLU_630,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,105,60,1.0,1.3454999999999999e-05,457,256
ArcMMLU_631,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,127,60,0.0,1.5016999999999999e-05,598,512
ArcMMLU_632,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,110,59,1.0,1.371e-05,468,256
ArcMMLU_633,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,144,53,1.0,3.4460000000000005e-05,435,256
ArcMMLU_636,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,95,49,0.0,1.1645000000000001e-05,428,256
ArcMMLU_637,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,124,59,1.0,1.4704e-05,596,512
ArcMMLU_639,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,106,54,1.0,1.2926e-05,482,256
ArcMMLU_64,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,138,49,1.0,7.691e-05,422,256
ArcMMLU_640,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,133,86,1.0,1.8043e-05,622,512
ArcMMLU_641,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,135,6,0.0,1.2210000000000002e-05,426,256
ArcMMLU_642,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,161,78,1.0,4.715000000000001e-05,435,256
ArcMMLU_645,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,136,6,0.0,1.2280000000000001e-05,471,256
ArcMMLU_646,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,102,58,1.0,1.3042e-05,467,256
ArcMMLU_647,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,134,61,1.0,1.5614e-05,599,512
ArcMMLU_648,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,121,56,0.0,1.4191e-05,535,512
ArcMMLU_649,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,110,57,1.0,1.3510000000000001e-05,458,256
ArcMMLU_65,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,155,81,1.0,1.9105e-05,674,512
ArcMMLU_650,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,129,6,1.0,1.179e-05,410,256
ArcMMLU_652,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,159,6,1.0,1.389e-05,547,512
ArcMMLU_655,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,146,56,0.0,3.5980000000000004e-05,393,256
ArcMMLU_656,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,152,48,0.0,3.272e-05,466,256
ArcMMLU_657,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,131,65,0.0,1.5801e-05,552,512
ArcMMLU_659,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,114,56,1.0,1.3694e-05,508,512
ArcMMLU_66,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,144,6,1.0,1.2840000000000002e-05,479,256
ArcMMLU_662,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,148,80,1.0,0.00010856,503,512
ArcMMLU_663,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,54,1.0,3.485e-05,424,256
ArcMMLU_664,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,143,96,0.0,0.00012266,458,256
ArcMMLU_67,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,175,91,1.0,5.411e-05,572,512
ArcMMLU_670,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,139,6,0.0,1.249e-05,505,512
ArcMMLU_671,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,48,1.0,3.223e-05,492,256
ArcMMLU_672,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,145,74,1.0,0.00010219999999999999,462,256
ArcMMLU_674,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,107,47,1.0,1.2297e-05,503,512
ArcMMLU_675,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,129,6,1.0,1.179e-05,429,256
ArcMMLU_676,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,100,59,1.0,1.3000000000000001e-05,457,256
ArcMMLU_677,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,119,56,1.0,1.4049e-05,557,512
ArcMMLU_679,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,135,6,1.0,1.2210000000000002e-05,439,256
ArcMMLU_68,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,149,68,1.0,4.171e-05,473,256
ArcMMLU_680,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,103,63,1.0,1.3613e-05,455,256
ArcMMLU_681,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,171,6,1.0,1.4730000000000001e-05,635,512
ArcMMLU_684,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,141,54,1.0,3.471e-05,432,256
ArcMMLU_685,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,103,66,1.0,1.3913e-05,448,256
ArcMMLU_687,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,141,43,1.0,2.9650000000000002e-05,430,256
ArcMMLU_688,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,141,68,0.0,4.1150000000000004e-05,413,256
ArcMMLU_689,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,107,51,1.0,1.2697e-05,467,256
ArcMMLU_690,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,133,6,1.0,1.207e-05,424,256
ArcMMLU_693,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,141,54,1.0,3.471e-05,376,256
ArcMMLU_694,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,118,64,1.0,1.4777999999999998e-05,508,512
ArcMMLU_695,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,107,87,1.0,1.6297e-05,396,256
ArcMMLU_696,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,164,6,0.0,1.4240000000000001e-05,569,512
ArcMMLU_699,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,115,67,1.0,1.4864999999999999e-05,546,512
ArcMMLU_7,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,168,44,1.0,3.2e-05,441,256
ArcMMLU_701,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,127,6,0.0,1.165e-05,386,256
ArcMMLU_702,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,97,49,1.0,1.1787e-05,418,256
ArcMMLU_704,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,146,46,1.0,3.138e-05,476,256
